sku;name;stock;sell_price;purchase_price;unit_weight;length;width;height;category_id
8,991E+12;ABC KOPI SACH 31GR;0;1500;1135;gr;0;0;0;1
7,11844E+11;ABC SAMBAL ASLI 135ML BTL;34;7400;6325;gr;0;0;0;1
7,11844E+11;ABC SARI K.HIJAU 200ML;0;3600;3200;gr;0;0;0;1
8,99722E+12;ABON SAPI CAP ASLI 250GR;6;85000;80000;g;0;18;23;2
8,99277E+12;ADEM SARI CAN SENSA 320ML;3;7000;5900;gr;0;0;0;1
8,99277E+12;AJINOMOTO 116GR;9;5200;4700;gr;0;0;0;1
200002;ALLANA DAGING FROZ 1KG;0;90000;80000;gr;0;0;0;1
8,9908E+12;ALPENLIEBE ECLAIRS BAG 126GR;2;0;0;gr;0;0;0;1
8,99112E+12;ALPENLIEBE STRAW BAG 112.5GR;2;0;0;gr;0;0;0;1
4,90243E+12;AMBI PUR AQUA 7.5ML SET;0;0;0;gr;0;0;0;1
4,90243E+12;AMBI PUR LAVEND REFF 2ML;5;0;0;gr;0;0;0;1
400037;ANNAFI KERIPIK JAMUR ORI 65GR;2;15600;13000;gr;0;14;20;2
400025;ANNAFI KERIPIK JAMUR PEDAS 65 GR;0;15600;13000;gr;0;0;0;1
400026;ANNAFI KERIPIK JAMUR S.PANGGANG 65 GR;2;15600;13000;gr;0;14;20;2
8,88601E+12;AQUA 1.5 L;0;0;0;gr;0;0;0;1
8,88601E+12;AQUA 330ML;42;2200;1800;gr;0;0;16.5;4
8,88601E+12;AQUA 600 ML;5;3000;1812;gr;0;0;23;4
3,8886E+13;AQUA GELAS 240ML 1DUS;0;0;0;gr;0;0;0;1
8,99112E+12;ARKA PREM BEEF SLICE 500GR;0;0;0;gr;0;0;0;1
8,886E+12;ASTOR CHOCOLATE WAF.STIK 330GR;2;36500;30700;gr;0;0;18;6
8,99273E+12;ATTACK FRESH UP D.LILAC 680ML;2;18800;17900;gr;0;0;0;1
8,99273E+12;ATTACK FRESH UP S.BLOSSOM 680ML;0;18800;17900;gr;0;0;0;1
8,99274E+12;BAMBOE TOMYUM 60GR;34;0;0;gr;0;0;0;1
10009;BANDUNG REMSEU BATAGOR KERING;0;15000;12000;gr;0;0;0;1
10008;BANDUNG REMSEU K TEMPE SAGU;0;15000;12000;gr;0;0;0;1
